Reviewer Name,Stars,Review Title,Review,Review Date,Verified Purchase,Helpful Votes
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,"5.0 out of 5 stars
Price range, decent📱",So lightweight. battery life is good .better sound quality.  with dynamic island .Charging speed fast.,Reviewed in India on 22 January 2025,Verified Purchase,10 people found this helpful
Ankit Mehta,5.0 out of 5 stars,"5.0 out of 5 stars
Price range, decent📱",So lightweight. battery life is good .better sound quality.  with dynamic island .Charging speed fast.,Reviewed in India on 22 January 2025,Verified Purchase,10 people found this helpful
HINDUSTAN ELECTRICALS,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone 15 A solid upgrade and value for money","DesignOne of the most noticeable changes to the iPhone 15 is its new design. The phone now has rounded edges, which makes it feel more comfortable in the hand. It also has a new camera bump that is less pronounced than the one on the iPhone 14. DisplayThe iPhone 15 has the same 6.1-inch Super Retina XDR display as the iPhone 14. However, the new display is brighter and has better contrast. It also supports HDR10 and Dolby Vision.PerformanceThe iPhone 15 is powered by the new A16 Bionic chip, which is the fastest mobile chip on the market. The A16 Bionic chip is up to 20% faster than the A15 Bionic chip in the iPhone 14.CameraThe iPhone 15 has a new 48-megapixel main camera. The new camera sensor is larger than the one in the iPhone 14, and it has better low-light performance. The iPhone 15 also has a new 12-megapixel ultrawide camera and a new 12-megapixel telephoto camera.Battery lifeThe iPhone 15 has the same battery life as the iPhone 14. This means that you can expect to get around a day of use on a single charge.  Overall  The iPhone 15 is a solid upgrade over the iPhone 14.ProsNew design with rounded edgesMore powerful A16 Bionic chip found in 14 proNew 48-megapixel main cameraBrighter display with upto 2000 nits brightnessUSB C can be used for anythingDynamic IslandCons No 120hz display No Macro photography",Reviewed in India on 6 October 2023,Verified Purchase,310 people found this helpful
Munish Sharma,5.0 out of 5 stars,"5.0 out of 5 stars
Value for money at 54k",Good and improved device with latest features sound quality is awesome,Reviewed in India on 28 January 2025,Verified Purchase,6 people found this helpful
Pradeep,4.0 out of 5 stars,"4.0 out of 5 stars
Camera",Good phoneBut camera is not good.,Reviewed in India on 10 February 2025,Verified Purchase,0
Kindle Customer,5.0 out of 5 stars,"5.0 out of 5 stars
Camera is best",Sexy phone.,Reviewed in India on 5 February 2025,Verified Purchase,0
